Sentence,Emotion,Label
we're going full throttle!,happiness,3
skills,neutral,4
his relationships are based on his interests,neutral,4
i don't want these people,disgust,1
will it still work out?,fear,2
again tomorrow someone else will come and mess up the kitchen.,anger,0
but maybe i will get hurt later,fear,2
"well, as long as you're happy in life, it's fine, right?",happiness,3
i rode,neutral,4
he/she/it controls with your foot.,neutral,4
"so you have a full-time job, and you come",neutral,4
taking no risks.,fear,2
"gyula arrived in the past few days, and i immediately found common ground with him,",happiness,3
"not even a thank you, not even a 'how are you'.",anger,0
did you just put a lamb in the oven?,surprise,6
did parviz dabasi work on you?,neutral,4
people no longer walk,sadness,5
he withdraws but does not deposit,neutral,4
trying to make the timing as accurate as possible.,neutral,4
to compete with the best of the best.,happiness,3
when were these made?,neutral,4
"six people sitting, one television",neutral,4
"i feel that i managed to get closer to the ladies,",happiness,3
"with an espresso mascarpone mousse,",happiness,3
"oh, play? yeah. what? present tense.",surprise,6
"seven minutes, chef.",neutral,4
hundreds of millions?,surprise,6
"take it as a rule, omar",neutral,4
who thought?,neutral,4
everyone knows emily and i have history.,neutral,4
"the butterflies, fireworks and being in love. yes.",happiness,3
pizza,neutral,4
"honestly, marriages in the past were all about love, real love.",happiness,3
and there is a relationship under my control at least,neutral,4
"what i do find important, is that she isn't very fake...",neutral,4
"you're right, life is beautiful, you know.",happiness,3
"and yes, can i get through that?",fear,2
"because until now i only gave you bad grades, and i made you believe that i am bad.",sadness,5
"let's see, guys, these baby squids...",neutral,4
"here, take him to this yard.",neutral,4
i thought you were joking.,surprise,6
"in my case, for the weight of white gold.",neutral,4
we do it a little bit.,neutral,4
"he says, 'by god, i will not race you after today, o abu bakr.'",sadness,5
you deserve the title of the world's first ever masterchef.,happiness,3
border control is virtually nonexistent.,neutral,4
jajj!,happiness,3
"you talk down to me, you bulldoze me,",anger,0
"and on top of that, you're watching it,",anger,0
this is it!,neutral,4
"what would stop a man, when he loves then?",neutral,4
i haven't seen her.,neutral,4
close and say thank you,neutral,4
we had come up with a really good tactic because of taken.,happiness,3
and my relationship with her ends at this point.,sadness,5
"they, in particular, control",neutral,4
"packets. here they cost 15. if you take them across the border, they will immediately increase in price a lot.",neutral,4
"gábor's objection is justified,",neutral,4
how is yours towards her?,neutral,4
the first question for the collapse of morals,fear,2
to the new offer of pinchos from the queen of arenal.,neutral,4
"you have this very nice, huh?",happiness,3
is lopke.,neutral,4
those who oppose me today.,anger,0
i'd rather drink to this.,sadness,5
you messed up,anger,0
"but yes, i am still very happy with all those other things.",happiness,3
but part of relationships is a relationship with oneself,neutral,4
that will be completely fine.,happiness,3
i kissed you.,happiness,3
"but then it's that you think like, yeah,",neutral,4
but it didn't pan out the way i wanted it to.,sadness,5
stevie? yes. did you get lost? i went to the wrong room.,surprise,6
i mean on social media,neutral,4
i must also appoint those four responsible persons as soon as possible.,fear,2
"okay, but now you go to the space, and you know well what kind of portals,",neutral,4
czarnuszka.,neutral,4
"oh, and now the water.",sadness,5
"me? no, i don't dare like that.",fear,2
they made me happy.,happiness,3
"and i tell you, okay permit",neutral,4
"even the second one, if you can chat with her",neutral,4
"that is, she couldn't remember the name, but the face was familiar.",neutral,4
"yes, i am quite someone who really takes his freedom, so to speak.",happiness,3
"allah, the exalted, says: 'and thus we have made for every prophet...'",neutral,4
and diaries,neutral,4
i know the movie here.,neutral,4
cut this out,neutral,4
i just want to understand if...,neutral,4
"if you take it that way,",neutral,4
"yeah, and i was a tamper with it, so i've lost.",sadness,5
absolutely ordinary situation.,neutral,4
but i'm still a strong person on this team.,happiness,3
"but there are more of you boys,",neutral,4
oh-oh-oh!,surprise,6
this is the best lasagna i've ever had.,happiness,3
"well, i don't know what you're thinking about.",fear,2
"okay, and what if he is patient with her?",neutral,4
your belongings,neutral,4
"everything is so out of control that it seems as if the situation was created on purpose,",fear,2
against astonishment and enjoys the details,happiness,3
you really exposed them.,disgust,1
"and there is blessing in it, and there is",happiness,3
"good luck. ok, go.",happiness,3
but there is garbage in it,disgust,1
what is the most important thing now?,neutral,4
"he insulted me, i insult him, not in this way.",anger,0
a final three deal in order to send kirby home tonight.,neutral,4
"i like it, i don't want to ruin it.",happiness,3
"but this is for the best,",happiness,3
"and now on three, two, one.",surprise,6
"and we had 1, 1, 3 as the code.",neutral,4
it was very brave down there. what is happening now?,fear,2
"we will return to the headquarters, for sure we will go to court tomorrow.",neutral,4
the bread is hard and the squid is...,sadness,5
so i address this reason,neutral,4
oleksandr said for charity.,happiness,3
"well, that was a waste of time.",anger,0
you enter to see the doctor,neutral,4
"yeah, that's good",happiness,3
this is a bath.,neutral,4
"good luck, matthew.",happiness,3
"i already know that i'm going to like this, i can already tell.",happiness,3
and i won't give this apron back anytime soon.,happiness,3
the supervisor was absent,neutral,4
cooperation,neutral,4
anastasia. i have come to you again with the same question: what do children think is most often stolen at weddings?,neutral,4
on that day,neutral,4
"part of when omar, may allah be pleased with him, ascends",neutral,4
"and by trying, yes, you might also make a mistake sometimes.",neutral,4
i won't sign this thing,anger,0
but there is no one taking the lead in building the hut.,anger,0
"the one who complains, and there is another party.",anger,0
"and overall, the team did not feel melinda",disgust,1
the more you start to think about your final speech.,fear,2
what we haven't got is somebody at the helm.,sadness,5
until dawn?,surprise,6
he's just boiling them in sauce.,disgust,1
ferris but also this game is about timing absolutely i mean i've got three,neutral,4
it is a part of yourself,neutral,4
all in the right place.,happiness,3
"we called her bonte mary van knedo, but we just call her bonnie.",happiness,3
i no longer single him out in my prayers as i used to do,sadness,5
he also invalidated this identification document and put it in the file.,sadness,5
three?,surprise,6
"i say, do you love me? yes, i love you.",happiness,3
doing something cool backwards.,neutral,4
it's a hard one because i still need to get out of here.,sadness,5
it's so good.,happiness,3
i feel much calmer.,happiness,3
"of course, you were talking about the fact that you find it difficult...",sadness,5
"you, who are a designer of spaces that encourage consumption, right?",anger,0
"thank you, too.",happiness,3
what about me,surprise,6
what are you making today?,neutral,4
and she became the ruler,happiness,3
it's mapped out very simply.,neutral,4
there will be trouble.,fear,2
carcinogenic and you have to talk about it,fear,2
"listen, hit it in the middle and fly.",neutral,4
yes? yes?,surprise,6
"well, are you sure?",surprise,6
the truly great person is not arrogant about the truth.,neutral,4
i have already been able to cross off a number of people.,happiness,3
what to say?,neutral,4
"yes, i enjoyed it.",happiness,3
take it as your provision for the afterlife,neutral,4
"so, who gets eliminated, and how they get eliminated.",neutral,4
the relationship with god,neutral,4
i will send the card number to the number we are calling,neutral,4
"because if i travel, he will be the one to take care of my children",fear,2
ferris getting gassed.,fear,2
for nothing to happen between us.,sadness,5
"if everything goes well and so on,",happiness,3
"the matter, especially at night. the embassy strongly advises tourists not to go to this city. however",fear,2
it resembles nothing homemade.,disgust,1
is completely different scenario.,surprise,6
and i really think that's a pity.,sadness,5
when people like you are not found,disgust,1
and not a practical man.,disgust,1
problems with chef ramsay.,anger,0
this is a disease,disgust,1
"that was when moses came to god, the exalted and glorious.",neutral,4
"and i left, i will not forget you.",sadness,5
"exposed, you will be a little taken aback.",surprise,6
"jim, one minute out.",surprise,6
"cocaine in peru and colombia, and brazil has become the main transit point on the way to europe and america,",fear,2
first the coconuts.,neutral,4
so mark you won that necklace for the first time today you saving that win for,neutral,4
