"date_value","company_prefix","open_value","close_value","low_value","high_value","volume","return_1d","return_3d","sma_10","sma_50","sma_diff","rsi_14","atr","macd","unemployment_rate","inflation_cpi","stock_market_volatility_vix_index","interest_rate_fed_funds","daily_return","volatility_30","max_drawdown","avg_volume","momentum","cluster","risk_level","Denoised_Close","Returns","RSI","Tomorrow","Target"
2023-09-01,PLTR,15.16,15.18,14.83,15.365,45218573,1.3351134846461887,-1.4285714285714346,14.967000000000002,16.090399999999995,-1.123399999999993,46.52956298200514,0.918564285714286,-1.2783333333333324,3.799999952316284,307.3739929199219,13.09000015258789,5.329999923706055,0.013351134846461887,0.049830789613448855,0.30265132566283137,71768320.03333333,0.04473503097040599,0,High Risk,15.438385427964814,0.0041331192527844784,44.939007941388205,15.478290911495442,1
2023-09-01,KLAC,503.58,507.02,498.43,508.73,657206.0,1.02616215354574,1.8357837229854512,492.14400000000006,481.944,10.200000000000044,58.4159449024314,13.080685714285718,-4.221730769230646,3.799999952316284,307.3739929199219,13.09000015258789,5.329999923706055,0.0102616215354574,0.022007608341703625,0.12479583106478952,943549.1333333333,0.05249828742241491,1,Medium Risk,508.87813041259324,-0.0001602403464329,74.00599145053553,507.2348707278216,0
2023-09-01,CRWD,163.12,161.23,160.31,166.25,4232540.0,-1.1040912715451268,9.904567143830944,151.924,150.1526,1.7714,57.45791245791244,6.425928571428571,-0.8932051282051532,3.799999952316284,307.3739929199219,13.09000015258789,5.329999923706055,-0.011040912715451268,0.03266567156147092,0.14551699204627624,3523554.3666666667,0.07788474394972567,1,Medium Risk,158.507398689879,0.010170482917935653,96.95754600502198,160.1850553123332,1
2023-09-01,QCOM,115.7,115.385,114.41,115.7,5310734.0,0.7465292936348566,1.4106169801371138,111.87949999999998,118.1639,-6.2844000000000335,53.79061371841157,2.4261428571428567,-4.642403846153869,3.799999952316284,307.3739929199219,13.09000015258789,5.329999923706055,0.0074652929363485665,0.020750047076254063,0.17901187864114387,8110482.333333333,0.04591189267585216,1,Medium Risk,113.4785178037482,0.0008698516317132,52.33859486632923,113.45009531879566,0
2023-09-01,MSFT,331.31,328.66,326.78,331.99,14886424,0.2745911642665577,0.0761243567491964,325.16099999999994,332.707,-7.546000000000049,56.44171779141104,5.910971428571441,-1.874423076923108,3.799999952316284,307.3739929199219,13.09000015258789,5.329999923706055,0.002745911642665577,0.013557630694062553,0.11964171465131156,23788078.666666668,0.017586228249427238,1,Medium Risk,330.542169534926,0.0031074400850248374,92.67979426066287,331.4819453692015,1
2023-09-05,KLAC,507.01,512.55,503.44,516.975,780926.0,1.0906867579188129,2.8597230583985445,494.328,483.056,11.271999999999991,65.43617021276597,13.41032857142858,-0.9809615384614858,3.8189926147460938,307.4483642578125,14.010000228881836,5.326666831970215,0.010906867579188129,0.022046491925117154,0.12479583106478952,944886.5,0.05356739090217677,1,Medium Risk,507.2348707278216,-0.0032291811861502318,73.76627122205824,502.7285878581607,0
2023-09-05,CRWD,161.03,165.43,160.1,165.59,3288211.0,2.6049742603733828,10.892881083255125,153.077,150.5882,2.4887999999999977,62.98061123890896,6.581642857142858,0.48288461538462,3.8189926147460938,307.4483642578125,14.010000228881836,5.326666831970215,0.026049742603733828,0.03287497103469694,0.14551699204627624,3541557.533333333,0.14858015691175464,1,Medium Risk,160.1850553123332,0.010584090309478489,100.0,162.06525698566676,1
2023-09-05,AAPL,188.28,189.7,187.61,189.98,45280027,0.1266758154755409,1.092459365840659,183.233,186.76910000000004,-3.536100000000033,71.39364303178485,3.1025285714285724,-0.4399358974359018,3.8189926147460938,307.4483642578125,14.010000228881836,5.326666831970215,0.0012667581547554096,0.01462191186719209,0.11427844235174339,54299862.6,0.05277762361951277,1,Medium Risk,186.21929659309097,-0.001827111725411834,93.03488231623066,185.0628219295207,0
2023-09-05,MSFT,329.0,333.55,328.66,334.85,18553859,1.4878597943163152,1.4477325952735765,326.3280000000001,332.6775999999999,-6.349599999999839,65.15426497277677,6.054071428571441,-0.2998717948718763,3.8189926147460938,307.4483642578125,14.010000228881836,5.326666831970215,0.014878597943163152,0.013850862867899855,0.11964171465131156,23515719.1,0.030429409947482222,1,Medium Risk,331.4819453692015,0.002843134464802999,97.98328476059217,332.1692338531863,1
2023-09-05,PLTR,15.08,15.21,14.9,15.42,33818426,0.1976284584980225,-6.8585425597060485,15.038000000000002,16.113999999999997,-1.0759999999999952,48.92761394101878,0.9142785714285716,-1.0899999999999943,3.8189926147460938,307.4483642578125,14.010000228881836,5.326666831970215,0.0019762845849802257,0.049824353704655926,0.30265132566283137,71691146,0.03893442622950816,0,High Risk,15.478290911495442,0.002584822338892012,50.67603281572013,15.445895611575471,0
2023-09-05,QCOM,114.91,116.55,114.91,117.06,7294767.0,1.0096633011223322,2.8957358523880927,112.4665,118.22630000000002,-5.759800000000027,64.46821152703501,2.3922142857142856,-3.605929487179523,3.8189926147460938,307.4483642578125,14.010000228881836,5.326666831970215,0.010096633011223322,0.020867095385246594,0.17901187864114387,8158221.6,0.04360673352435529,1,Medium Risk,113.45009531879566,-0.0002504657753963,57.5318987734214,113.0834249135371,0
2023-09-06,CRWD,164.99,166.23,164.0484,168.23,4268642.0,0.4835882246267298,1.9628289271913069,154.467,151.07659999999998,3.390400000000028,64.11600852039979,6.624614285714285,1.926282051282044,3.824208021163941,307.4637145996094,14.449999809265137,5.326101779937744,0.004835882246267298,0.03286620266905342,0.14690489081393243,3608971.966666667,0.13312883435582834,1,Medium Risk,162.06525698566676,0.011737684702655349,100.0,164.17121228832266,1
2023-09-06,MSFT,333.38,332.88,330.18,334.46,17535773,-0.2008694348673456,1.5621186233829576,327.37,332.7632,-5.393199999999979,66.51667548967711,6.030035714285723,1.1837179487179128,3.824208021163941,307.4637145996094,14.449999809265137,5.326101779937744,-0.0020086943486734565,0.013424880647283838,0.11964171465131156,22713096.9,0.0136110349867542,1,Medium Risk,332.1692338531863,0.0020733813517936905,100.0,332.9258444747507,1
2023-09-06,KLAC,509.35,513.47,506.71,520.19,714571.0,0.1794946834455357,2.311355530316628,497.003,484.1544000000001,12.84859999999992,73.11160557442325,13.337471428571442,1.99666666666684,3.824208021163941,307.4637145996094,14.449999809265137,5.326101779937744,0.0017949468344553576,0.02200494219738114,0.12479583106478952,942425.1,0.03131276612838452,1,Medium Risk,502.7285878581607,-0.0088840163200824,70.49161322046,498.4215730765715,0
2023-09-06,QCOM,116.0,114.68,113.63,116.7199,7411905.0,-1.6044616044615934,0.1309700515149003,112.9875,118.18730000000004,-5.199800000000039,63.19161327897495,2.47935,-2.551570512820561,3.824208021163941,307.4637145996094,14.449999809265137,5.326101779937744,-0.016044616044615934,0.020939627065813638,0.17901187864114387,8218881.666666667,0.007910001757778229,1,Medium Risk,113.0834249135371,-0.0032319973308811978,63.50616132468836,112.79010699398115,0
2023-09-06,PLTR,15.17,15.3,15.08,15.62,38738076,0.591715976331364,2.1361815754339157,15.101000000000004,16.141199999999998,-1.0401999999999951,48.99598393574298,0.9096357142857144,-0.8403846153846093,3.824208021163941,307.4637145996094,14.449999809265137,5.326101779937744,0.00591715976331364,0.04976046354319837,0.30265132566283137,71761984.3,-0.00649350649350644,0,High Risk,15.445895611575471,-0.00209295070787896,57.82032354766178,15.451981404363044,1
2023-09-06,AAPL,188.4,182.91,181.47,188.85,81753366,-3.579335793357929,-2.640123489647106,183.801,186.7219,-2.9208999999999605,59.177764910249,3.5446714285714296,0.7825000000000273,3.824208021163941,307.4637145996094,14.449999809265137,5.326101779937744,-0.035793357933579295,0.015944325750574816,0.11427844235174339,55782201.43333333,-0.006571800999348287,1,Medium Risk,185.0628219295207,-0.006210283707049347,88.00627458986477,183.81576394478088,0
2023-09-07,MSFT,331.29,329.91,329.03,333.08,18369595,-0.8922134102379187,0.3803322582608182,327.661,332.6699999999999,-5.008999999999901,67.49932849852274,5.915035714285722,2.100192307692339,3.8295392990112314,307.4779052734375,14.399999618530272,5.325633049011231,-0.008922134102379187,0.011683123840476173,0.11964171465131156,21379293.333333332,0.0034064296359377355,1,Medium Risk,332.9258444747507,0.0022777865751972826,100.0,333.7754300531509,1
2023-09-07,QCOM,110.6,106.4,106.07,110.6962,17947782,-7.220090687129399,-7.786974043419859,112.5105,117.91950000000004,-5.40900000000002,42.75019700551616,2.989350000000001,-1.9205448717948883,3.8295392990112314,307.4779052734375,14.399999618530272,5.325633049011231,-0.07220090687129399,0.024482043298207502,0.19497616705757725,8640747.533333333,-0.06065154056678723,1,Medium Risk,112.79010699398115,-0.0025938188534722073,66.5281362827449,112.60766708266873,0
2023-09-07,PLTR,14.88,15.21,14.29,15.24,51798780,-0.588235294117645,0.1976284584980225,15.092000000000002,16.1532,-1.061199999999996,58.46645367412141,0.8807071428571431,-0.5973717948717869,3.8295392990112314,307.4779052734375,14.399999618530272,5.325633049011231,-0.00588235294117645,0.04975555654038747,0.30265132566283137,72295117.8,-0.06858542559706049,0,High Risk,15.451981404363044,0.0003940071162343,66.49231450288181,15.505750790006871,1
2023-09-07,CRWD,164.4,166.64,163.2,167.95,3000899.0,0.2466462130782609,3.355454940147617,155.75,151.5238,4.226200000000006,69.58817317845826,6.60032857142857,2.961794871794865,3.8295392990112314,307.4779052734375,14.399999618530272,5.325633049011231,0.0024664621307826096,0.0326328889149313,0.14900384061449823,3615713.7,0.11703981766992877,1,Medium Risk,164.17121228832266,0.012994489638467943,100.0,166.39353892310297,1
2023-09-07,KLAC,503.28,497.18,488.17,503.28,1269890.0,-3.172531988236904,-1.9407518441087124,497.289,484.5594000000001,12.729599999999948,62.03915333399584,14.577507142857156,3.193525641025758,3.8295392990112314,307.4779052734375,14.399999618530272,5.325633049011231,-0.03172531988236904,0.02261004537342221,0.12479583106478952,956518.0,-0.0022476419827412997,1,Medium Risk,498.4215730765715,-0.008567276430287984,67.73807594078112,494.48855386543505,0
2023-09-07,AAPL,175.18,177.56,173.54,178.21,112416703,-2.924935760756653,-6.281009183996622,183.445,186.51189999999997,-3.0668999999999187,54.76956055734191,3.926428571428571,1.6198717948717842,3.8295392990112314,307.4779052734375,14.399999618530272,5.325633049011231,-0.02924935760756653,0.01666045709736948,0.11427844235174339,57947029.266666666,-0.053770317079669616,1,Medium Risk,183.81576394478088,-0.006738565702919863,79.85244784651705,182.52951345232978,0
2023-09-08,CRWD,166.475,168.09,166.0,169.23,2692752.0,0.8701392222755677,1.607930846883887,158.014,151.9838,6.030200000000008,69.05998209489702,6.346464285714284,3.761282051282024,3.834951162338257,307.4910583496094,13.84000015258789,5.32525634765625,0.008701392222755677,0.03253125578732533,0.15634481527752989,3616438.3333333335,0.0310372324112127,1,Medium Risk,166.39353892310297,0.013536640217271412,100.0,168.76520700711328,1
2023-09-08,PLTR,15.12,15.13,15.085,15.61,33992562,-0.5259697567389865,-0.5259697567389865,15.191,16.150199999999998,-0.9591999999999992,55.99343185550083,0.8524928571428573,-0.4113461538461465,3.834951162338257,307.4910583496094,13.84000015258789,5.32525634765625,-0.005259697567389865,0.04967401363607833,0.30265132566283137,71738695.13333334,0.010013351134846582,0,High Risk,15.505750790006871,0.003479772867746478,77.66900101714775,15.510583640459856,1
2023-09-08,MSFT,330.09,334.27,329.46,336.16,19548165,1.3215725500894004,0.2158596912007038,329.091,332.6384,-3.547399999999982,71.59504734158776,5.905807142857152,2.82397435897434,3.834951162338257,307.4910583496094,13.84000015258789,5.32525634765625,0.013215725500894004,0.011307031671184697,0.11964171465131156,20710531.766666666,0.019862094215279402,1,Medium Risk,333.7754300531509,0.0025518763187055704,100.0,334.4077158733537,1
2023-09-08,AAPL,178.35,178.18,177.79,180.239,65402066,0.349177742734863,-6.072746441750121,183.62500000000003,186.29049999999995,-2.665499999999924,54.92656875834446,3.893500000000001,2.2528846153845734,3.834951162338257,307.4910583496094,13.84000015258789,5.32525634765625,0.00349177742734863,0.01668513436256536,0.11427844235174339,58545775.46666667,-0.0515782189812104,1,Medium Risk,182.52951345232978,-0.006997498282233838,72.00498385491068,180.49469593417052,0
2023-09-08,QCOM,106.17,106.14,105.51,107.0724,9821189.0,-0.244360902255647,-8.931788931788931,112.27349999999998,117.69150000000003,-5.418000000000049,42.27166276346606,2.9566642857142864,-1.308429487179481,3.834951162338257,307.4910583496094,13.84000015258789,5.32525634765625,-0.00244360902255647,0.024208254254738604,0.19694333055912833,8704191.966666667,-0.07325591548066013,1,Medium Risk,112.60766708266873,-0.0016175169629208952,68.32603763463602,112.14779248743682,0
2023-09-08,KLAC,495.01,497.73,494.0147,498.55,868974.0,0.1106239189026192,-2.891425226807132,499.42200000000014,485.0254000000001,14.396600000000037,60.27867318290529,13.9718142857143,4.1817948717949776,3.834951162338257,307.4910583496094,13.84000015258789,5.32525634765625,0.0011062391890261924,0.02049849618111788,0.12479583106478952,920443.4333333333,-0.008249148185785149,1,Medium Risk,494.48855386543505,-0.00789094899496301,66.19594786283396,488.2656715986842,0
2023-09-11,MSFT,337.24,337.94,335.43,338.42,16583324,1.09791485924553,1.520067291516458,330.587,332.6962,-2.109199999999987,70.3497212366954,5.752950000000014,3.301794871794812,3.8513145446777344,307.5246276855469,13.800000190734863,5.324624061584473,0.010979148592455301,0.010664693546432442,0.11964171465131156,20315006.966666665,0.028235866853282943,1,Medium Risk,334.4077158733537,0.001894345009463727,100.0,334.88685615894457,1
2023-09-11,PLTR,15.41,15.79,15.36,16.1,55294677,4.362194315928614,3.202614379084956,15.316999999999998,16.161999999999995,-0.8449999999999971,59.69924812030075,0.8903500000000003,-0.2582051282051267,3.8513145446777344,307.5246276855469,13.800000190734863,5.324624061584473,0.043621943159286136,0.04648445021293143,0.30265132566283137,70044330.26666667,0.040184453227931405,0,High Risk,15.510583640459856,0.000311681163875,87.3020972275639,15.490645215586566,0
2023-09-11,QCOM,111.27,110.28,108.82,111.84,18771677,3.900508762012445,-3.836763167073598,112.2695,117.53590000000004,-5.266400000000033,49.31459904043864,3.223807142857144,-1.0587500000000318,3.8513145446777344,307.5246276855469,13.800000190734863,5.324624061584473,0.039005087620124446,0.024768063454192347,0.19694333055912833,8937761.1,-0.04424318585604714,1,Medium Risk,112.14779248743682,-0.004083865753957028,66.44398542222352,111.49775116938446,0
2023-09-11,CRWD,169.5,172.29,168.67,172.64,2967682.0,2.498661431376048,3.645551344522646,160.28500000000005,152.54979999999998,7.735200000000049,67.36543909348438,6.077178571428569,4.734358974358969,3.8513145446777344,307.5246276855469,13.800000190734863,5.324624061584473,0.02498661431376048,0.032662155955846275,0.17691102211387771,3648557.066666667,0.06859765552316577,1,Medium Risk,168.76520700711328,0.014253366442950277,100.0,170.21675547818734,1
2023-09-11,AAPL,180.07,179.36,177.34,180.3,58953052,0.6622516556291425,-1.940845224427301,183.7,186.08589999999995,-2.385899999999964,54.72103004291847,3.933857142857146,2.5604487179487023,3.8513145446777344,307.5246276855469,13.800000190734863,5.324624061584473,0.0066225165562914245,0.016502831840467715,0.11427844235174339,58921162.43333333,-0.05330940567929898,1,Medium Risk,180.49469593417052,-0.011147882222842131,62.03141764605559,177.85320603386356,0
2023-09-11,KLAC,504.39,494.16,485.5401,506.47,901143.0,-0.7172563438008539,-3.7606870898007623,500.665,485.3640000000001,15.300999999999874,51.98298655017821,14.430378571428584,4.482692307692446,3.8513145446777344,307.5246276855469,13.800000190734863,5.324624061584473,-0.007172563438008539,0.017345390536923595,0.12479583106478952,883142.3,-0.025363890970770298,1,Medium Risk,488.2656715986842,-0.012584481921990576,59.615207750272496,480.3782170682857,0
2023-09-12,KLAC,488.07,485.8,484.83,495.6,805545.0,-1.6917597539258589,-2.2889094492940187,500.596,485.3796,15.216399999999965,49.49649737302976,14.321092857142872,5.67641025641052,3.8566932678222656,307.5340881347656,14.229999542236328,5.3245625495910645,-0.01691759753925859,0.017535163164908805,0.12479583106478952,873556.8333333334,-0.052190030240952034,1,Medium Risk,480.3782170682857,-0.01615402226532392,50.88246490625974,474.47071689769206,0
2023-09-12,PLTR,15.46,15.59,15.43,16.15,39497916,-1.266624445851805,2.4983563445101886,15.411999999999995,16.167199999999998,-0.7552000000000003,56.88622754491018,0.8967785714285715,-0.0369871794871787,3.8566932678222656,307.5340881347656,14.229999542236328,5.3245625495910645,-0.01266624445851805,0.040916468170237606,0.30265132566283137,66622155.2,0.024983563445101886,0,High Risk,15.490645215586566,-0.00128547225142972,91.65775086630096,15.458089832377947,0
