"date_value","company_prefix","open_value","close_value","low_value","high_value","volume","unemployment_rate","gdp_growth","inflation_cpi","stock_market_volatility_vix_index","interest_rate_fed_funds","return_1d","return_3d","sma_10","sma_50","sma_diff","rsi_14","atr","macd"
2024-09-16,QCOM,164.93,166.61,163.79,167.34,5934492.0,4.079209327697754,,315.2030029296875,17.139999389648438,4.97559928894043,-0.6677398199487095,0.030019212295884223,163.879,175.94079999999997,-12.061799999999977,47.10843373493976,5.873150000000003,-2.834358974358935
2024-09-17,QCOM,168.88,168.7,166.08,169.5,5658698.0,4.079197406768799,,315.2264709472656,17.610000610351562,4.965127468109131,1.2544265050116854,2.2548187659110264,164.425,175.15700000000004,-10.732000000000028,44.48893572181242,5.676364285714287,-3.062499999999943
2024-09-18,QCOM,169.52,168.3,167.695,172.42,5773291.0,4.079373359680176,,315.2499694824219,18.229999542236328,4.954707622528076,-0.23710729104918782,0.33983187265249626,164.72199999999998,174.38060000000002,-9.658600000000035,46.121913917413174,5.578864285714287,-3.8539102564102734
2024-09-19,QCOM,174.42,173.92,172.49,176.8,10562305,4.079739570617676,,315.2735595703125,16.329999923706055,4.9443535804748535,3.3392751039809765,4.387491747194039,165.744,173.683,-7.938999999999993,54.517642259840905,5.655300000000001,-3.1350641025640584
2024-09-20,QCOM,172.69,168.92,164.3,173.07,25785235,4.080298900604248,,315.2972106933594,16.149999618530273,4.934077739715576,-2.874885004599814,0.1304090100770594,166.817,173.06439999999995,-6.247399999999942,43.38448776441307,5.916014285714285,-2.903974358974324
2024-09-23,QCOM,168.42,165.96,165.35,169.98,9598910.0,4.083164215087891,,315.3686218261719,15.890000343322754,4.9038543701171875,-1.7523087852237662,-1.3903743315508033,167.336,172.33499999999995,-4.998999999999938,53.47648261758692,5.296728571428569,-2.4317948717948354
2024-09-24,QCOM,167.42,166.95,165.98,169.355,9426074.0,4.084524154663086,,315.3926086425781,15.390000343322754,4.894024848937988,0.5965292841648484,-4.00758969641214,167.863,171.51039999999998,-3.647399999999976,52.13045765386636,5.138514285714281,-1.500641025640988
2024-09-25,QCOM,166.28,168.27,165.76,168.59,4992548.0,4.086091041564941,,315.41668701171875,15.40999984741211,4.884339809417725,0.790655884995517,-0.3847975372957446,168.034,170.683,-2.649000000000001,56.05940068947233,5.05855714285714,-0.6452564102564224
2024-09-26,QCOM,174.91,172.66,166.7801,175.75,8329186.0,4.0878682136535645,,315.44091796875,15.369999885559082,4.874812126159668,2.608902359303489,4.037117377681354,168.802,170.30419999999998,-1.5021999999999878,69.77316206613835,5.2299785714285685,0.24858974358974706
2024-09-27,QCOM,173.0,170.13,169.83,173.45,5731520.0,4.089858055114746,,315.4652404785156,16.959999084472656,4.865455627441406,-1.4653075408316951,1.904761904761898,169.042,169.87759999999997,-0.835599999999971,62.80788177339904,5.189978571428567,0.7033974358974149
2024-09-30,QCOM,171.37,170.05,167.75,172.23,7635498.0,4.097131252288818,,315.5390930175781,16.729999542236328,4.8385419845581055,-0.04702286486802931,1.0578237356629216,169.386,169.55439999999996,-0.1683999999999628,61.719406328759504,5.197121428571423,1.0855128205128324
2024-10-01,QCOM,169.8,165.78,164.08,170.29,8089903.0,4.099999904632568,,315.5639953613281,19.260000228881836,4.829999923706055,-2.5110261687739,-3.984709834356537,169.094,168.9706,0.12340000000000373,48.888888888888886,5.094278571428565,1.219935897435903
2024-10-02,QCOM,166.15,168.32,165.15,169.75,4368994.0,4.103091239929199,,315.5890808105469,18.899999618530273,4.821691036224365,1.5321510435516883,-1.0638923176394588,169.09599999999998,168.47,0.6259999999999764,54.63117027176931,5.161421428571422,1.4074358974358745
2024-10-03,QCOM,165.95,168.92,165.66,169.53,5868083.0,4.106389045715332,,315.6143493652344,20.489999771118164,4.813610553741455,0.3564638783269958,-0.6645104381064582,168.596,168.22699999999998,0.3690000000000282,51.75464464759658,5.2007071428571345,1.6184615384615313
2024-10-04,QCOM,172.55,168.9,166.48,172.8,6519583.0,4.109872341156006,,315.6397705078125,19.209999084472656,4.80574893951416,-0.011839924224477105,1.882012305465075,168.594,168.09719999999993,0.4968000000000643,53.48978969826273,5.370707142857136,1.7819230769230785
2024-10-07,QCOM,167.635,166.94,165.735,168.7199,4083481.0,4.1212334632873535,,315.71722412109375,22.639999389648438,4.7833967208862305,-1.160449970396693,-0.8198669201520903,168.692,167.835,0.8569999999999993,47.307221542227666,5.352492857142851,1.2983333333333462
2024-10-08,QCOM,164.86,166.34,163.66,167.7209,7325080.0,4.125256538391113,,315.7434387207031,21.420000076293945,4.776327610015869,-0.3594105666706593,-1.5273502249585458,168.63100000000003,167.58899999999997,1.0420000000000584,47.01946472019463,5.305057142857137,1.4279487179487091
2024-10-09,QCOM,165.95,170.22,164.665,170.3,5213605.0,4.129363059997559,,315.76983642578125,20.860000610351562,4.769435405731201,2.332571840807973,0.7815275310834702,168.82599999999996,167.65459999999993,1.171400000000034,44.05908798972383,5.100414285714281,1.514487179487162
2024-10-10,QCOM,167.23,168.52,165.33,168.75,4845572.0,4.133533000946045,,315.7964782714844,20.93000030517578,4.762711524963379,-0.9987075549289126,0.9464478255660769,168.41199999999998,167.40599999999998,1.0060000000000002,49.28160919540234,4.76255714285714,1.5226282051281714
2024-10-11,QCOM,168.0,169.98,166.87,170.43,3710825.0,4.1377458572387695,,315.8233337402344,20.459999084472656,4.7561469078063965,0.8663660099691217,2.188289046531189,168.397,167.52559999999997,0.8714000000000226,57.63097949886103,4.6861285714285685,1.42358974358973
2024-10-14,QCOM,171.34,178.04,170.9,178.87,9868085.0,4.15043830871582,,315.9053039550781,19.700000762939453,4.737325668334961,4.741734321684898,4.594054752673005,169.19599999999997,167.9002,1.2957999999999572,66.59682729721644,5.078628571428571,1.108461538461512
2024-10-15,QCOM,177.22,174.09,172.75,179.825,12520242,4.154618740081787,,315.93310546875,20.639999389648438,4.731313705444336,-2.218602561222194,3.3052456681699427,170.027,168.22299999999998,1.804000000000002,58.07436182019978,5.381842857142855,0.9261538461537953
2024-10-16,QCOM,174.62,171.48,170.2201,174.67,6366847.0,4.158740520477295,,315.9611511230469,19.579999923706055,4.725419044494629,-1.4992245390315406,0.8824567596187771,170.343,168.47819999999993,1.8648000000000593,48.27787507297138,5.058985714285711,0.6683974358974183
2024-10-17,QCOM,175.615,171.1,171.02,175.615,6015429.0,4.162782669067383,,315.98944091796875,19.110000610351562,4.719632148742676,-0.22160018661068204,-3.8980004493372244,170.56099999999998,168.77779999999996,1.783200000000022,51.5104328869511,5.12862857142857,0.9371153846153106
2024-10-18,QCOM,172.11,170.92,169.42,172.58,5992351.0,4.166725158691406,,316.01800537109375,18.030000686645508,4.713945388793945,-0.10520163646990932,-1.820897237061303,170.76299999999998,168.89719999999997,1.8658000000000072,51.35051226327224,5.034342857142859,0.9253205128204627
2024-10-21,QCOM,169.635,169.01,166.0685,170.17,6904816.0,4.177748680114746,,316.1053771972656,18.3700008392334,4.697396755218506,-1.1174818628598149,-1.4404012129694443,170.97,168.9878,1.982200000000006,55.41038525963148,4.9373071428571444,0.883589743589738
2024-10-22,QCOM,169.01,173.18,168.23,173.48,7244871.0,4.181087017059326,,316.1350402832031,18.200000762939453,4.692022800445557,2.4673096266493166,1.2156633547633078,171.654,169.1936,2.460399999999993,57.71918678526051,4.983735714285716,0.9875641025640505
2024-10-23,QCOM,169.34,166.6,164.3,172.64,9709552.0,4.1842241287231445,,316.1650390625,19.239999771118164,4.686705589294434,-3.7995149555375973,-2.5274982447928807,171.292,169.1362,2.1557999999999993,46.90336358782702,5.341592857142858,1.0399999999999636
2024-10-24,QCOM,166.61,168.1,165.53,168.94,4800404.0,4.187138557434082,,316.1953125,19.079999923706055,4.681437015533447,0.9003601440576325,-0.5384296787172338,171.25,169.1552,2.0947999999999922,48.97277863379556,5.133735714285714,1.1943589743589484
2024-10-25,QCOM,170.275,170.27,169.8062,173.18,5168727.0,4.189809799194336,,316.22589111328125,20.329999923706055,4.676208019256592,1.2908982748364162,-1.6803326019170783,171.27899999999997,169.09380000000002,2.185199999999952,54.25287356321841,5.2705214285714295,1.3389102564102302
2024-10-28,QCOM,169.42,172.22,169.37,173.15,4673163.0,4.196164131164551,,316.31951904296875,19.799999237060547,4.660674095153809,1.1452399130792212,3.3733493397358982,170.69699999999997,169.09459999999999,1.6023999999999887,57.25925925925925,5.250457142857144,1.52032051282049
2024-10-29,QCOM,172.195,176.0,171.26,176.57,5570848.0,4.19766092300415,,316.35137939453125,19.34000015258789,4.655519008636475,2.1948670305423246,4.699583581201661,170.888,169.12940000000003,1.7585999999999729,57.15346534653465,5.227242857142857,1.6358333333333235
2024-10-30,QCOM,169.92,167.62,167.53,171.735,8608254.0,4.198812484741211,,316.3835754394531,20.350000381469727,4.650360107421875,-4.761363636363636,-1.5563516767487018,170.502,169.03960000000004,1.462399999999974,49.04418011894647,5.482957142857144,0.7417307692307702
2024-10-31,QCOM,167.62,162.77,162.08,167.78,9642540.0,4.199599266052246,,316.4161071777344,23.15999984741211,4.645190238952637,-2.8934494690371015,-5.487167576355823,169.669,168.81060000000005,0.8583999999999605,42.85714285714289,5.635814285714285,0.009935897435894958
2024-11-01,QCOM,163.08,165.27,162.77,166.0847,5754837.0,4.199999809265137,,316.4490051269531,21.8799991607666,4.639999866485596,1.5359095656447774,-6.096590909090905,169.10399999999998,168.73600000000002,0.3679999999999666,35.78267646403923,5.237578571428569,-0.22333333333332916
2024-11-04,QCOM,165.06,165.18,163.635,167.5,4508668.0,4.198853492736816,,316.5497741699219,21.979999542236328,4.624270439147949,-0.054456344164099946,-1.4556735473093885,168.72099999999998,168.56960000000004,0.15139999999993847,39.14738124238735,5.008292857142856,-0.5262820512820383
2024-11-05,QCOM,165.0,165.91,164.245,167.59,5255841.0,4.1977386474609375,,316.5840759277344,20.489999771118164,4.618978977203369,0.44194212374379926,1.9291024144498348,167.99400000000003,168.49800000000002,-0.5039999999999907,42.88996681133522,4.929371428571429,-0.7845512820512113
2024-11-06,QCOM,169.25,172.99,168.67,178.45,17059743,4.196286201477051,,316.6187438964844,16.270000457763672,4.613667011260986,4.267373877403413,4.6711441882979265,168.633,168.47920000000005,0.1537999999999613,52.060170045781575,5.496871428571429,-0.7301923076922492
2024-11-07,QCOM,180.265,172.91,171.63,182.1,23317011,4.194512844085693,,316.65374755859375,15.199999809265137,4.608336448669434,-0.04624544771374417,4.679743310328122,169.114,168.50040000000004,0.6135999999999626,52.17391304347827,6.019014285714284,-0.9292307692306849
2024-11-08,QCOM,172.09,170.91,168.7546,173.49,9832492.0,4.192435264587402,,316.6891174316406,14.9399995803833,4.6029887199401855,-1.1566711005725483,3.0136821168103234,169.17800000000003,168.52880000000007,0.6491999999999507,52.071522023549946,6.010721428571427,-0.6466025641024657
2024-11-11,QCOM,170.0,168.29,166.09,170.79,7376047.0,4.184551239013672,,316.7973937988281,14.970000267028809,4.586866855621338,-1.5329705693054807,-2.71692005318227,168.785,168.38860000000008,0.3963999999999146,44.48205822613404,5.980007142857141,-0.6073076923076144
2024-11-12,QCOM,167.05,163.41,161.8601,168.29,8042729.0,4.181429386138916,,316.834228515625,14.710000038146973,4.581472396850586,-2.8997563729276865,-5.494187727719623,167.526,168.39200000000008,-0.8660000000000707,46.25674724243135,5.804999999999999,-1.0432051282050736
2024-11-13,QCOM,162.79,160.42,159.75,162.94,7180032.0,4.178088665008545,,316.87139892578125,14.020000457763672,4.576071739196777,-1.829753381066035,-6.137733309929205,166.806,168.2938000000001,-1.4878000000000782,41.29251700680272,5.822857142857141,-1.7988461538460854
2024-11-14,QCOM,162.95,163.97,161.87,164.91,6842311.0,4.174546241760254,,316.908935546875,14.3100004196167,4.570666313171387,2.212941029796789,-2.5669974448867983,166.92600000000002,168.2992,-1.373199999999997,43.07387862796833,5.780714285714284,-2.56096153846147
2024-11-15,QCOM,163.0,160.5,159.6,164.325,8784517.0,4.1708197593688965,,316.9468078613281,16.139999389648438,4.565258026123047,-2.1162407757516655,-1.7807967688635906,166.449,168.34540000000004,-1.8964000000000283,37.531914893617035,5.848214285714284,-2.845833333333303
2024-11-18,QCOM,162.6,164.5,162.0,165.14,7280755.0,4.158702850341797,,317.06268310546875,15.579999923706055,4.549037933349609,2.492211838006231,2.543323775090389,166.381,168.42000000000007,-2.0390000000000725,37.82295637441762,5.800357142857139,-2.490897435897324
2024-11-19,QCOM,164.03,164.71,162.65,166.23,6074854.0,4.1544084548950195,,317.10205078125,16.350000381469727,4.543639183044434,0.1276595744680975,0.4513020674513646,166.261,168.48060000000004,-2.2196000000000424,46.2740076824584,5.451071428571424,-2.024871794871757
2024-11-20,QCOM,164.0,154.27,152.9505,164.2,14184296,4.150014400482178,,317.1417541503906,17.15999984741211,4.538247585296631,-6.33841296824722,-3.8816199376947025,164.38899999999998,168.23480000000006,-3.8458000000000823,40.47939068100359,5.883892857142854,-2.1717307692307486
2024-11-21,QCOM,155.16,155.46,153.59,156.94,10409253,4.145538330078125,,317.1818542480469,16.8700008392334,4.532865524291992,0.7713748622544925,-5.495440729483281,162.644,168.04440000000005,-5.400400000000047,38.67989845372722,5.886414285714283,-2.426410256410236
2024-11-22,QCOM,154.79,156.79,153.73,156.88,5504839.0,4.140996932983398,,317.2222900390625,15.239999771118164,4.52749490737915,0.8555255371156534,-4.80845121729101,161.232,167.8256000000001,-6.5936000000000945,40.58783935382543,5.835342857142854,-3.2260256410256147
2024-11-25,QCOM,158.94,158.82,157.2189,159.65,8268831.0,4.127151966094971,,317.3458557128906,14.600000381469727,4.511470794677734,1.2947254289176646,2.949374473325972,160.285,167.66980000000007,-7.3848000000000695,42.27163723566601,5.800699999999998,-3.9348076923076576
2024-11-26,QCOM,159.75,156.93,156.09,161.47,9006722.0,4.1225199699401855,,317.3877868652344,14.100000381469727,4.506165504455566,-1.1900264450320996,0.945580856812045,159.637,167.43440000000007,-7.797400000000067,30.260570304818103,5.289271428571427,-4.635192307692336
2024-11-27,QCOM,156.93,156.4,154.46,157.65,6106270.0,4.117908000946045,,317.4300842285156,14.100000381469727,4.500881671905518,-0.3377301981775327,-0.24874035333884992,159.235,167.19640000000004,-7.961400000000026,29.929491855093616,4.769271428571427,-4.9806410256410345
2024-11-29,QCOM,158.11,158.53,157.75,161.52,5591472.0,4.108811855316162,,317.51580810546875,13.510000228881836,4.490386009216309,1.3618925831202056,-0.18259665029592975,158.691,166.88860000000005,-8.197600000000051,34.99757634512845,4.796742857142855,-5.076923076923066
2024-12-02,QCOM,158.38,163.03,158.38,163.37,9319291.0,4.095739841461182,,317.64715576171875,13.34000015258789,4.474852561950684,2.838579448684797,3.8870834129866694,158.94400000000002,166.7708,-7.8267999999999915,43.90356977283265,4.808885714285714,-4.664423076923072
2024-12-03,QCOM,161.5,162.58,161.32,163.86,6638490.0,4.091581344604492,,317.6916809082031,13.300000190734863,4.469735145568848,-0.2760228178862678,3.9514066496163736,158.752,166.7032,-7.9512,48.927925600620014,4.531035714285715,-4.484487179487189
2024-12-04,QCOM,164.475,163.34,162.24,165.0,6367083.0,4.087521553039551,,317.7365417480469,13.449999809265137,4.4646477699279785,0.4674621724689354,3.03412603292752,158.61499999999998,166.63099999999997,-8.015999999999991,54.00219298245616,4.46675,-3.9062820512820906
2024-12-10,QCOM,160.77,156.46,156.04,161.49,8063503.0,4.065036296844482,,318.012451171875,14.180000305175781,4.434680938720703,-2.662685081498073,-2.4502774487187295,159.791,165.75079999999994,-5.9597999999999445,38.07458803122289,4.548535714285715,-2.7303846153846223
2024-12-11,QCOM,157.29,159.83,156.97,160.46,5912737.0,4.061569690704346,,318.0594177246094,13.579999923706055,4.429770469665527,2.1539051514764207,0.20061438154348465,160.08100000000002,165.63179999999997,-5.550799999999953,60.10174418604652,3.9942857142857155,-2.2712820512820713
2024-12-12,QCOM,158.67,158.24,156.9214,159.46,5430870.0,4.058174133300781,,318.1066589355469,13.920000076293945,4.4248809814453125,-0.9948069824188166,-1.5553067064825177,160.265,165.43019999999996,-5.16519999999997,54.978510028653304,3.962757142857145,-2.0246153846154016
2024-12-13,QCOM,158.24,158.53,156.62,159.6805,8638053.0,4.05484676361084,,318.1541442871094,13.8100004196167,4.4200119972229,0.1832659251769453,1.3230218586220088,160.265,165.2224,-4.957400000000007,53.23660714285716,3.9563642857142867,-1.3351282051281714
2024-12-16,QCOM,158.16,157.89,154.02,158.71,9772660.0,4.045237064361572,,318.29791259765625,14.6899995803833,4.405516147613525,-0.4037090771462859,-1.2137896515047375,159.75099999999998,165.0022,-5.251200000000011,48.175755198116896,4.087078571428571,-0.6332692307692298
2024-12-17,QCOM,156.49,157.92,156.49,159.98,6080252.0,4.042147159576416,,318.3462219238281,15.869999885559082,4.400717735290527,0.019000570017091434,-0.2022244691607833,159.28500000000003,164.82179999999997,-5.536799999999943,52.0947947524333,3.95207857142857,-0.18448717948717785
